date,tmax,tmin,tmean,source,cell_id
2022-03-26,22.90,22.10,22.50,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2022-03-27,21.60,18.90,20.20,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2022-03-28,18.70,17.20,17.80,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2022-03-29,20.70,18.00,19.20,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2022-03-30,21.90,20.40,21.10,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2022-03-31,22.60,20.90,22.10,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2022-04-01,22.10,17.00,19.70,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2022-04-02,16.80,15.20,16.00,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2022-04-03,20.50,16.30,18.00,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2022-04-04,20.00,18.30,19.10,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2022-04-05,20.80,18.50,19.50,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2022-04-06,21.10,19.70,20.40,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2022-04-07,21.40,20.00,20.60,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2022-04-08,21.80,19.60,20.70,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2022-04-09,21.10,20.00,20.60,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2022-04-10,21.60,20.30,20.80,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2022-04-11,22.20,20.40,21.30,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2022-04-12,22.70,21.40,21.90,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2022-04-13,23.10,22.20,22.70,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2022-04-14,24.60,21.40,22.70,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2022-04-15,23.30,22.00,22.50,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2022-04-16,22.60,21.40,22.00,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2022-04-17,21.70,19.70,20.80,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2022-04-18,21.60,20.00,20.90,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2022-04-19,20.50,18.80,19.60,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2022-04-20,21.90,20.10,20.80,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2022-04-21,22.80,21.60,22.00,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2022-04-22,23.20,22.20,22.70,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2022-04-23,23.70,22.80,23.10,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2022-04-24,24.60,23.20,23.70,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2022-04-25,24.90,24.10,24.40,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2022-04-26,25.30,24.30,24.80,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2022-04-27,25.50,24.40,25.00,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2022-04-28,25.80,25.00,25.30,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2022-04-29,26.20,24.80,25.50,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2022-04-30,25.50,24.30,25.00,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2022-05-01,24.90,20.10,21.70,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2022-05-02,21.30,18.60,19.70,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2022-05-03,23.40,20.70,22.00,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2022-05-04,23.90,22.80,23.50,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2022-05-05,23.90,23.40,23.60,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2022-05-06,24.20,23.30,23.70,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2022-05-07,24.30,23.20,23.90,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2022-05-08,24.60,23.50,24.00,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2022-05-09,24.70,23.20,23.90,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2022-05-10,25.40,23.80,24.80,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2022-05-11,25.50,23.60,24.60,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2022-05-12,25.60,23.90,25.00,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2022-05-13,25.40,24.40,24.90,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2022-05-14,25.20,23.30,24.30,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2022-05-15,24.50,22.50,23.80,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2022-05-16,22.50,20.50,21.20,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2022-05-17,23.20,20.90,22.00,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2022-05-18,24.20,22.70,23.30,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2022-05-19,24.60,23.60,24.10,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2022-05-20,24.90,23.70,24.20,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2022-05-21,25.40,24.20,24.70,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2022-05-22,25.20,24.10,24.60,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2022-05-23,25.20,24.30,24.70,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2022-05-24,25.10,24.40,24.80,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2022-05-25,25.30,24.60,24.90,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2022-05-26,25.80,24.20,25.10,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2022-05-27,26.10,25.10,25.50,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2022-05-28,26.80,25.50,26.20,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2022-05-29,27.00,26.00,26.50,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2022-05-30,27.00,25.10,26.30,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2022-05-31,27.40,24.60,26.50,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2022-06-01,27.70,25.50,26.70,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2022-06-02,27.80,26.40,27.10,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2022-06-03,27.90,25.00,27.20,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2022-06-04,28.00,27.20,27.80,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2022-06-05,28.10,27.00,27.80,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2022-06-06,28.20,27.00,27.60,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2022-06-07,27.70,25.50,26.60,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2022-06-08,26.70,24.70,25.80,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2022-06-09,27.10,25.10,26.10,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2022-06-10,27.30,25.00,26.40,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2022-06-11,27.50,24.90,26.50,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2022-06-12,28.00,26.70,27.40,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2022-06-13,28.10,27.40,27.80,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2022-06-14,27.80,25.90,26.90,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2022-06-15,27.30,23.60,26.20,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2022-06-16,27.70,24.80,26.70,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2022-06-17,28.10,26.90,27.70,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2022-06-18,28.20,27.50,27.90,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2022-06-19,28.20,27.60,28.00,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2022-06-20,28.20,27.10,28.00,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2022-06-21,28.10,27.80,28.00,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2022-06-22,28.20,27.60,27.90,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2022-06-23,28.20,27.60,27.90,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2022-06-24,28.20,27.80,28.00,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2022-06-25,28.40,27.80,28.10,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2022-06-26,28.70,27.50,28.40,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2022-06-27,28.50,28.10,28.40,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2022-06-28,29.00,28.00,28.40,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2022-06-29,28.80,26.20,27.60,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2022-06-30,27.60,26.70,27.20,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2022-07-01,27.90,26.50,27.00,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2022-07-02,27.80,26.30,27.10,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2022-07-03,28.70,26.30,27.70,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2022-07-04,28.50,26.20,27.60,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2022-07-05,28.10,27.00,27.70,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2022-07-06,28.00,25.80,27.10,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2022-07-07,28.00,25.80,27.00,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2022-07-08,27.80,26.60,27.40,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2022-07-09,28.30,26.30,27.40,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2022-07-10,28.60,27.30,28.10,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2022-07-11,28.70,27.60,28.20,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2022-07-12,29.10,27.70,28.20,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2022-07-13,29.30,28.00,28.60,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2022-07-14,29.20,28.00,28.60,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2022-07-15,29.50,28.10,28.70,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2022-07-16,29.30,28.20,28.90,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2022-07-17,29.60,28.40,29.00,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2022-07-18,29.40,28.60,29.00,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2022-07-19,29.00,27.60,28.40,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2022-07-20,29.60,27.80,28.70,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2022-07-21,30.00,28.70,29.30,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2022-07-22,30.00,28.40,29.20,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2022-07-23,30.30,28.70,29.50,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2022-07-24,30.60,29.20,29.80,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2022-07-25,30.70,29.50,30.00,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2022-07-26,30.10,28.90,29.60,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2022-07-27,30.20,28.90,29.40,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2022-07-28,30.80,29.10,29.70,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2022-07-29,31.20,29.50,30.20,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2022-07-30,31.00,27.20,29.50,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2022-07-31,30.60,26.80,29.10,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2022-08-01,30.70,29.30,29.90,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2022-08-02,30.50,26.20,28.70,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2022-08-03,28.90,25.80,27.30,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2022-08-04,27.90,26.00,26.80,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2022-08-05,28.80,25.90,27.20,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2022-08-06,29.10,27.10,28.00,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2022-08-07,29.50,26.30,28.70,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2022-08-08,28.60,26.40,27.20,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2022-08-09,28.60,25.40,26.90,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2022-08-10,28.00,26.60,27.20,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2022-08-11,27.80,25.80,27.00,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2022-08-12,27.70,25.50,26.60,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2022-08-13,27.90,25.90,27.10,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2022-08-14,29.00,27.50,28.10,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2022-08-15,29.10,27.50,28.30,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2022-08-16,29.10,25.50,27.20,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2022-08-17,28.40,25.90,27.40,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2022-08-18,28.70,26.50,27.50,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2022-08-19,28.50,26.30,27.50,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2022-08-20,28.50,26.90,27.70,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2022-08-21,29.50,28.20,28.80,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2022-08-22,29.30,27.50,28.50,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2022-08-23,29.90,28.00,28.70,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2022-08-24,29.80,27.60,29.10,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2022-08-25,29.00,26.50,27.80,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2022-08-26,29.00,26.90,28.20,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2022-08-27,29.20,28.10,28.60,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2022-08-28,29.50,27.90,28.50,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2022-08-29,29.20,27.30,28.20,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2022-08-30,29.30,27.60,28.30,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2022-08-31,29.50,27.80,28.40,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2022-09-01,29.20,25.70,27.70,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2022-09-02,30.80,27.30,28.60,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2022-09-03,30.10,26.30,28.20,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2022-09-04,30.20,27.10,28.60,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2022-09-05,30.10,27.50,28.70,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2022-09-06,29.10,27.30,28.40,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2022-09-07,28.80,25.90,27.30,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2022-09-08,28.20,27.00,27.60,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2022-09-09,28.50,26.30,27.80,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2022-09-10,28.70,27.20,27.90,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2022-09-11,29.00,26.70,28.20,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2022-09-12,29.80,27.10,28.50,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2022-09-13,30.40,27.80,29.10,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2022-09-14,30.20,28.70,29.50,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2022-09-15,30.10,28.20,29.10,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2022-09-16,30.40,28.40,29.30,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2022-09-17,30.50,25.00,28.90,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2022-09-18,29.90,26.70,28.20,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2022-09-19,29.30,26.80,27.90,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2022-09-20,29.00,26.60,27.90,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2022-09-21,28.70,26.50,27.90,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2022-09-22,28.50,26.90,27.80,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2022-09-23,28.10,25.90,27.40,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2022-09-24,27.90,26.30,27.30,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2022-09-25,28.00,26.90,27.50,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2022-09-26,28.60,26.80,27.80,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2022-09-27,28.60,27.50,27.90,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2022-09-28,28.00,26.70,27.50,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2022-09-29,27.70,26.30,26.80,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2022-09-30,27.20,24.90,26.00,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2022-10-01,27.40,26.30,26.80,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2022-10-02,28.30,25.90,27.50,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2022-10-03,28.30,27.10,27.80,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2022-10-04,28.00,27.20,27.60,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2022-10-05,28.10,25.90,27.50,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2022-10-06,28.20,26.60,27.30,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2022-10-07,28.00,23.70,26.50,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2022-10-08,27.40,24.70,26.20,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2022-10-09,29.30,23.90,26.60,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2022-10-10,26.90,21.90,24.20,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2022-10-11,25.60,21.80,23.70,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2022-10-12,27.40,22.60,24.90,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2022-10-13,27.90,23.60,25.60,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2022-10-14,27.30,24.30,25.70,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2022-10-15,27.90,24.20,25.80,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2022-10-16,28.70,24.00,26.40,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2022-10-17,27.90,24.90,26.60,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2022-10-18,26.40,19.70,21.80,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2022-10-19,24.20,20.30,22.70,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2022-10-20,24.80,23.10,23.80,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2022-10-21,24.70,23.70,24.20,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2022-10-22,26.50,23.50,24.80,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2022-10-23,25.50,23.80,24.60,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2022-10-24,24.80,23.90,24.20,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2022-10-25,24.30,22.40,23.20,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2022-10-26,23.70,22.10,22.90,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2022-10-27,24.20,22.90,23.60,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2022-10-28,25.60,23.40,24.10,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2022-10-29,25.50,22.70,24.00,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2022-10-30,27.00,22.20,24.30,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2022-10-31,26.30,22.50,24.40,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2022-11-01,24.50,21.10,23.00,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2022-11-02,21.90,20.10,20.90,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2022-11-03,23.10,21.00,22.10,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2022-11-04,23.10,21.70,22.60,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2022-11-05,22.60,20.50,21.20,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2022-11-06,21.20,19.90,20.40,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2022-11-07,22.70,20.30,21.10,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2022-11-08,22.50,20.80,21.60,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2022-11-09,23.10,22.20,22.60,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2022-11-10,23.20,22.30,22.70,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2022-11-11,23.20,22.60,22.80,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2022-11-12,23.10,22.50,22.80,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2022-11-13,23.60,21.80,22.60,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2022-11-14,23.30,22.50,23.00,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2022-11-15,23.40,22.90,23.20,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2022-11-16,23.20,22.60,22.90,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2022-11-17,23.90,22.60,23.10,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2022-11-18,23.60,22.90,23.30,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2022-11-19,23.80,23.20,23.40,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2022-11-20,23.90,22.00,23.20,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2022-11-21,23.90,23.00,23.40,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2022-11-22,24.00,22.90,23.30,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2022-11-23,23.80,23.10,23.50,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2022-11-24,23.70,22.30,22.90,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2022-11-25,23.40,22.10,22.90,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2022-11-26,23.20,22.10,22.50,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2022-11-27,23.80,23.10,23.50,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2022-11-28,24.40,23.10,23.80,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2022-11-29,24.00,23.40,23.60,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2022-11-30,23.60,18.80,21.40,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2022-12-01,18.00,15.10,15.90,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2022-12-02,16.70,13.20,14.70,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2022-12-03,19.60,15.40,17.10,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2022-12-04,20.20,18.30,19.10,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2022-12-05,18.30,15.60,16.50,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2022-12-06,17.90,14.20,15.50,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2022-12-07,20.00,15.50,17.30,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2022-12-08,20.20,17.20,18.40,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2022-12-09,19.90,16.60,18.20,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2022-12-10,20.00,15.80,17.60,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2022-12-11,17.90,15.30,16.60,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2022-12-12,16.60,14.70,15.50,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2022-12-13,15.90,13.50,14.50,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2022-12-14,14.20,13.20,13.70,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2022-12-15,16.40,13.70,14.80,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2022-12-16,17.70,16.00,16.70,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2022-12-17,15.50,12.40,13.70,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2022-12-18,14.30,10.50,12.30,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2022-12-19,16.80,11.70,13.70,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2022-12-20,18.10,14.40,16.60,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2022-12-21,17.90,15.30,16.50,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2022-12-22,18.90,14.40,16.40,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2022-12-23,18.40,15.40,16.80,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2022-12-24,18.30,14.50,16.50,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2022-12-25,17.40,14.70,16.00,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2022-12-26,17.10,15.20,16.10,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2022-12-27,17.50,15.80,16.50,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2022-12-28,18.20,14.60,16.50,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2022-12-29,17.50,12.90,15.00,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2022-12-30,17.20,11.50,13.80,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2022-12-31,17.30,11.70,13.70,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2023-01-01,15.90,12.70,14.30,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2023-01-02,17.40,15.10,16.00,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2023-01-03,16.60,14.10,15.20,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2023-01-04,16.90,14.20,15.30,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2023-01-05,18.40,15.80,16.80,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2023-01-06,19.40,16.50,17.60,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2023-01-07,18.10,16.20,17.20,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2023-01-08,18.30,16.30,17.40,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2023-01-09,18.10,17.10,17.50,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2023-01-10,17.80,16.90,17.30,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2023-01-11,18.10,17.40,17.70,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2023-01-12,19.20,18.10,18.50,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2023-01-13,19.70,19.20,19.40,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2023-01-14,19.80,18.90,19.40,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2023-01-15,19.50,12.70,16.30,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2023-01-16,13.30,10.70,11.80,OPEN_METEO_ERA5_LAND,p_22.1_113.7
