"date","tmax","tmin","tmean","hot_night","very_hot_day","cold_day","year","month","day","month_id","doy","time_index","covid_phase","hot_night_same_day","cold_day_same_day","hot_night_lag_0_5","cold_day_lag_0_21","data_status","threshold_hot_night_c","threshold_very_hot_day_c","threshold_cold_day_c","notes"
2021-12-13,21.5,17.4,19.4,0,0,0,2021,12,13,"2021-12",347,3269,"early_covid",0,0,0,0,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2021-12-14,23.6,18.7,20.5,0,0,0,2021,12,14,"2021-12",348,3270,"early_covid",0,0,0,0,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2021-12-15,23,19.9,21.5,0,0,0,2021,12,15,"2021-12",349,3271,"early_covid",0,0,0,0,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2021-12-16,25.8,21.7,23.2,0,0,0,2021,12,16,"2021-12",350,3272,"early_covid",0,0,0,0,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2021-12-17,23.8,18.9,21.7,0,0,0,2021,12,17,"2021-12",351,3273,"early_covid",0,0,0,0,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2021-12-18,20,16.3,18.1,0,0,0,2021,12,18,"2021-12",352,3274,"early_covid",0,0,0,0,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2021-12-19,19.7,16,17.9,0,0,0,2021,12,19,"2021-12",353,3275,"early_covid",0,0,0,0,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2021-12-20,19.3,15.7,17.2,0,0,0,2021,12,20,"2021-12",354,3276,"early_covid",0,0,0,0,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2021-12-21,19,16,17.3,0,0,0,2021,12,21,"2021-12",355,3277,"early_covid",0,0,0,0,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2021-12-22,21.7,17.1,19.3,0,0,0,2021,12,22,"2021-12",356,3278,"early_covid",0,0,0,0,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2021-12-23,21.9,18.7,19.9,0,0,0,2021,12,23,"2021-12",357,3279,"early_covid",0,0,0,0,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2021-12-24,21.8,18.2,19.9,0,0,0,2021,12,24,"2021-12",358,3280,"early_covid",0,0,0,0,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2021-12-25,21.5,17.9,19.6,0,0,0,2021,12,25,"2021-12",359,3281,"early_covid",0,0,0,0,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2021-12-26,18.5,11.7,15,0,0,1,2021,12,26,"2021-12",360,3282,"early_covid",0,1,0,0.0454545454545455,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2021-12-27,14.6,9.9,12,0,0,1,2021,12,27,"2021-12",361,3283,"early_covid",0,1,0,0.0909090909090909,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2021-12-28,17.5,12.2,15.3,0,0,0,2021,12,28,"2021-12",362,3284,"early_covid",0,0,0,0.0909090909090909,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2021-12-29,20.6,16.6,18.4,0,0,0,2021,12,29,"2021-12",363,3285,"early_covid",0,0,0,0.0909090909090909,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2021-12-30,21.4,16.2,18.1,0,0,0,2021,12,30,"2021-12",364,3286,"early_covid",0,0,0,0.0909090909090909,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2021-12-31,19.9,17.1,18,0,0,0,2021,12,31,"2021-12",365,3287,"early_covid",0,0,0,0.0909090909090909,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2022-01-01,19.3,16.4,17.6,0,0,0,2022,1,1,"2022-01",1,3288,"fifth_wave",0,0,0,0.0909090909090909,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2022-01-02,22,16,18.4,0,0,0,2022,1,2,"2022-01",2,3289,"fifth_wave",0,0,0,0.0909090909090909,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2022-01-03,20.5,17,18.3,0,0,0,2022,1,3,"2022-01",3,3290,"fifth_wave",0,0,0,0.0909090909090909,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2022-01-04,21.5,17.4,19.1,0,0,0,2022,1,4,"2022-01",4,3291,"fifth_wave",0,0,0,0.0909090909090909,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2022-01-05,23.6,18.3,20.4,0,0,0,2022,1,5,"2022-01",5,3292,"fifth_wave",0,0,0,0.0909090909090909,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2022-01-06,23.6,18.3,20.3,0,0,0,2022,1,6,"2022-01",6,3293,"fifth_wave",0,0,0,0.0909090909090909,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2022-01-07,21.1,17.2,18.6,0,0,0,2022,1,7,"2022-01",7,3294,"fifth_wave",0,0,0,0.0909090909090909,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2022-01-08,20.2,16,17.8,0,0,0,2022,1,8,"2022-01",8,3295,"fifth_wave",0,0,0,0.0909090909090909,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2022-01-09,20.1,16.7,18,0,0,0,2022,1,9,"2022-01",9,3296,"fifth_wave",0,0,0,0.0909090909090909,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2022-01-10,20.9,16.5,18.4,0,0,0,2022,1,10,"2022-01",10,3297,"fifth_wave",0,0,0,0.0909090909090909,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2022-01-11,18.8,13.7,15.8,0,0,0,2022,1,11,"2022-01",11,3298,"fifth_wave",0,0,0,0.0909090909090909,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2022-01-12,17.9,14.7,16.1,0,0,0,2022,1,12,"2022-01",12,3299,"fifth_wave",0,0,0,0.0909090909090909,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2022-01-13,18.9,15.6,17,0,0,0,2022,1,13,"2022-01",13,3300,"fifth_wave",0,0,0,0.0909090909090909,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2022-01-14,17.3,15.4,16.6,0,0,0,2022,1,14,"2022-01",14,3301,"fifth_wave",0,0,0,0.0909090909090909,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2022-01-15,19.8,16.5,17.9,0,0,0,2022,1,15,"2022-01",15,3302,"fifth_wave",0,0,0,0.0909090909090909,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2022-01-16,21.1,17.4,18.8,0,0,0,2022,1,16,"2022-01",16,3303,"fifth_wave",0,0,0,0.0909090909090909,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2022-01-17,18.4,17.1,17.8,0,0,0,2022,1,17,"2022-01",17,3304,"fifth_wave",0,0,0,0.0454545454545455,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2022-01-18,18.3,15.8,17.3,0,0,0,2022,1,18,"2022-01",18,3305,"fifth_wave",0,0,0,0,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2022-01-19,20.3,14.9,17.1,0,0,0,2022,1,19,"2022-01",19,3306,"fifth_wave",0,0,0,0,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2022-01-20,20.8,15.4,17.6,0,0,0,2022,1,20,"2022-01",20,3307,"fifth_wave",0,0,0,0,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2022-01-21,19.7,16.5,17.9,0,0,0,2022,1,21,"2022-01",21,3308,"fifth_wave",0,0,0,0,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2022-01-22,17.8,16.8,17.3,0,0,0,2022,1,22,"2022-01",22,3309,"fifth_wave",0,0,0,0,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2022-01-23,21.8,17.5,19.4,0,0,0,2022,1,23,"2022-01",23,3310,"fifth_wave",0,0,0,0,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2022-01-24,21.8,18.8,19.7,0,0,0,2022,1,24,"2022-01",24,3311,"fifth_wave",0,0,0,0,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2022-01-25,20.9,17.5,18.6,0,0,0,2022,1,25,"2022-01",25,3312,"fifth_wave",0,0,0,0,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2022-01-26,21.1,17.7,19.2,0,0,0,2022,1,26,"2022-01",26,3313,"fifth_wave",0,0,0,0,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2022-01-27,22.1,18.4,19.8,0,0,0,2022,1,27,"2022-01",27,3314,"fifth_wave",0,0,0,0,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2022-01-28,19.9,18.1,18.8,0,0,0,2022,1,28,"2022-01",28,3315,"fifth_wave",0,0,0,0,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2022-01-29,20.2,16.3,18.1,0,0,0,2022,1,29,"2022-01",29,3316,"fifth_wave",0,0,0,0,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2022-01-30,20,13.2,16,0,0,0,2022,1,30,"2022-01",30,3317,"fifth_wave",0,0,0,0,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2022-01-31,15.5,13.6,14.6,0,0,0,2022,1,31,"2022-01",31,3318,"fifth_wave",0,0,0,0,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2022-02-01,15.7,12.9,14.3,0,0,0,2022,2,1,"2022-02",32,3319,"fifth_wave",0,0,0,0,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2022-02-02,17,14.5,15.6,0,0,0,2022,2,2,"2022-02",33,3320,"fifth_wave",0,0,0,0,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2022-02-03,14.5,11.7,13.4,0,0,1,2022,2,3,"2022-02",34,3321,"fifth_wave",0,1,0,0.0454545454545455,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2022-02-04,18.5,11.9,14.4,0,0,1,2022,2,4,"2022-02",35,3322,"fifth_wave",0,1,0,0.0909090909090909,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2022-02-05,17.7,13.2,15.2,0,0,0,2022,2,5,"2022-02",36,3323,"fifth_wave",0,0,0,0.0909090909090909,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2022-02-06,18.2,14.6,16,0,0,0,2022,2,6,"2022-02",37,3324,"fifth_wave",0,0,0,0.0909090909090909,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2022-02-07,17.7,15.1,16.4,0,0,0,2022,2,7,"2022-02",38,3325,"fifth_wave",0,0,0,0.0909090909090909,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2022-02-08,18.1,15.8,17.1,0,0,0,2022,2,8,"2022-02",39,3326,"fifth_wave",0,0,0,0.0909090909090909,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2022-02-09,17.4,15.3,16.1,0,0,0,2022,2,9,"2022-02",40,3327,"fifth_wave",0,0,0,0.0909090909090909,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2022-02-10,18.1,15.4,17,0,0,0,2022,2,10,"2022-02",41,3328,"fifth_wave",0,0,0,0.0909090909090909,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2022-02-11,22,16.3,18.6,0,0,0,2022,2,11,"2022-02",42,3329,"fifth_wave",0,0,0,0.0909090909090909,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2022-02-12,21.3,17,18.7,0,0,0,2022,2,12,"2022-02",43,3330,"fifth_wave",0,0,0,0.0909090909090909,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2022-02-13,18.7,15.1,17.2,0,0,0,2022,2,13,"2022-02",44,3331,"fifth_wave",0,0,0,0.0909090909090909,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2022-02-14,21.3,14.1,17,0,0,0,2022,2,14,"2022-02",45,3332,"fifth_wave",0,0,0,0.0909090909090909,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2022-02-15,21.8,15.8,17.6,0,0,0,2022,2,15,"2022-02",46,3333,"fifth_wave",0,0,0,0.0909090909090909,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2022-02-16,18.5,15.6,16.9,0,0,0,2022,2,16,"2022-02",47,3334,"fifth_wave",0,0,0,0.0909090909090909,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2022-02-17,16.9,15,15.6,0,0,0,2022,2,17,"2022-02",48,3335,"fifth_wave",0,0,0,0.0909090909090909,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2022-02-18,16.7,15.2,15.9,0,0,0,2022,2,18,"2022-02",49,3336,"fifth_wave",0,0,0,0.0909090909090909,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2022-02-19,15.9,9.7,12.4,0,0,1,2022,2,19,"2022-02",50,3337,"fifth_wave",0,1,0,0.136363636363636,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2022-02-20,9.8,8,8.5,0,0,1,2022,2,20,"2022-02",51,3338,"fifth_wave",0,1,0,0.181818181818182,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2022-02-21,10.1,7.5,8.8,0,0,1,2022,2,21,"2022-02",52,3339,"fifth_wave",0,1,0,0.227272727272727,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2022-02-22,12.2,9.2,10.7,0,0,1,2022,2,22,"2022-02",53,3340,"fifth_wave",0,1,0,0.272727272727273,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2022-02-23,16.2,9.4,12.1,0,0,1,2022,2,23,"2022-02",54,3341,"fifth_wave",0,1,0,0.318181818181818,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2022-02-24,14.9,10.7,12.6,0,0,1,2022,2,24,"2022-02",55,3342,"fifth_wave",0,1,0,0.363636363636364,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2022-02-25,20.1,12.2,15.3,0,0,0,2022,2,25,"2022-02",56,3343,"fifth_wave",0,0,0,0.318181818181818,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2022-02-26,21.4,13.6,16.8,0,0,0,2022,2,26,"2022-02",57,3344,"fifth_wave",0,0,0,0.272727272727273,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2022-02-27,21.7,14.8,17.6,0,0,0,2022,2,27,"2022-02",58,3345,"fifth_wave",0,0,0,0.272727272727273,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2022-02-28,22.5,16.4,18.9,0,0,0,2022,2,28,"2022-02",59,3346,"fifth_wave",0,0,0,0.272727272727273,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2022-03-01,26.3,19.1,22,0,0,0,2022,3,1,"2022-03",60,3347,"fifth_wave",0,0,0,0.272727272727273,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2022-03-02,26.1,18.1,20.7,0,0,0,2022,3,2,"2022-03",61,3348,"fifth_wave",0,0,0,0.272727272727273,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2022-03-03,22.6,17.4,19.5,0,0,0,2022,3,3,"2022-03",62,3349,"fifth_wave",0,0,0,0.272727272727273,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2022-03-04,26.6,18.8,21.3,0,0,0,2022,3,4,"2022-03",63,3350,"fifth_wave",0,0,0,0.272727272727273,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2022-03-05,24.6,17.9,20.6,0,0,0,2022,3,5,"2022-03",64,3351,"fifth_wave",0,0,0,0.272727272727273,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2022-03-06,21.3,17.6,19.1,0,0,0,2022,3,6,"2022-03",65,3352,"fifth_wave",0,0,0,0.272727272727273,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2022-03-07,24.6,16.8,19.8,0,0,0,2022,3,7,"2022-03",66,3353,"fifth_wave",0,0,0,0.272727272727273,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2022-03-08,21.6,15,17.5,0,0,0,2022,3,8,"2022-03",67,3354,"fifth_wave",0,0,0,0.272727272727273,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2022-03-09,24.3,15.1,18.7,0,0,0,2022,3,9,"2022-03",68,3355,"fifth_wave",0,0,0,0.272727272727273,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2022-03-10,25,17.9,20.7,0,0,0,2022,3,10,"2022-03",69,3356,"fifth_wave",0,0,0,0.272727272727273,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2022-03-11,26.9,18.8,22.1,0,0,0,2022,3,11,"2022-03",70,3357,"fifth_wave",0,0,0,0.272727272727273,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2022-03-12,26,19.8,22.3,0,0,0,2022,3,12,"2022-03",71,3358,"fifth_wave",0,0,0,0.272727272727273,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2022-03-13,27.7,21,23.6,0,0,0,2022,3,13,"2022-03",72,3359,"fifth_wave",0,0,0,0.227272727272727,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2022-03-14,29,21.4,24.1,0,0,0,2022,3,14,"2022-03",73,3360,"fifth_wave",0,0,0,0.181818181818182,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2022-03-15,28.4,21.1,23.8,0,0,0,2022,3,15,"2022-03",74,3361,"fifth_wave",0,0,0,0.136363636363636,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2022-03-16,24.7,21.2,22.3,0,0,0,2022,3,16,"2022-03",75,3362,"fifth_wave",0,0,0,0.0909090909090909,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2022-03-17,27.7,22.1,24.3,0,0,0,2022,3,17,"2022-03",76,3363,"fifth_wave",0,0,0,0.0454545454545455,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2022-03-18,28.7,21.3,24.4,0,0,0,2022,3,18,"2022-03",77,3364,"fifth_wave",0,0,0,0,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2022-03-19,25.8,22.3,23.3,0,0,0,2022,3,19,"2022-03",78,3365,"fifth_wave",0,0,0,0,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2022-03-20,22.9,19.9,21,0,0,0,2022,3,20,"2022-03",79,3366,"fifth_wave",0,0,0,0,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2022-03-21,23.7,21,22.1,0,0,0,2022,3,21,"2022-03",80,3367,"fifth_wave",0,0,0,0,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2022-03-22,25.1,21.2,23,0,0,0,2022,3,22,"2022-03",81,3368,"fifth_wave",0,0,0,0,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2022-03-23,21.6,16.3,17.7,0,0,0,2022,3,23,"2022-03",82,3369,"fifth_wave",0,0,0,0,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2022-03-24,18.5,16.3,17.6,0,0,0,2022,3,24,"2022-03",83,3370,"fifth_wave",0,0,0,0,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2022-03-25,26.7,18.1,23.1,0,0,0,2022,3,25,"2022-03",84,3371,"fifth_wave",0,0,0,0,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2022-03-26,28.7,24.9,26.4,0,0,0,2022,3,26,"2022-03",85,3372,"fifth_wave",0,0,0,0,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2022-03-27,25.4,19.1,21.9,0,0,0,2022,3,27,"2022-03",86,3373,"fifth_wave",0,0,0,0,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2022-03-28,19.2,16.4,17.5,0,0,0,2022,3,28,"2022-03",87,3374,"fifth_wave",0,0,0,0,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2022-03-29,21.2,17.4,19.1,0,0,0,2022,3,29,"2022-03",88,3375,"fifth_wave",0,0,0,0,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2022-03-30,26.1,19.5,22.4,0,0,0,2022,3,30,"2022-03",89,3376,"fifth_wave",0,0,0,0,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2022-03-31,29.3,21.9,24.4,0,0,0,2022,3,31,"2022-03",90,3377,"fifth_wave",0,0,0,0,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2022-04-01,22,15.7,19,0,0,0,2022,4,1,"2022-04",91,3378,"fifth_wave",0,0,0,0,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2022-04-02,16.1,13.7,15,0,0,0,2022,4,2,"2022-04",92,3379,"fifth_wave",0,0,0,0,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2022-04-03,23.9,15.2,18.7,0,0,0,2022,4,3,"2022-04",93,3380,"fifth_wave",0,0,0,0,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2022-04-04,25.6,16.8,20.1,0,0,0,2022,4,4,"2022-04",94,3381,"fifth_wave",0,0,0,0,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2022-04-05,26.9,18.1,21.3,0,0,0,2022,4,5,"2022-04",95,3382,"fifth_wave",0,0,0,0,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2022-04-06,26.2,19.4,22.3,0,0,0,2022,4,6,"2022-04",96,3383,"fifth_wave",0,0,0,0,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2022-04-07,26.7,20,22.8,0,0,0,2022,4,7,"2022-04",97,3384,"fifth_wave",0,0,0,0,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2022-04-08,29.1,20.5,23.6,0,0,0,2022,4,8,"2022-04",98,3385,"fifth_wave",0,0,0,0,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
